Label,id
John Sperling,116
Microsoft Corp,75
"The Gap, Inc.",86
Giulio Andreotti,124
Blue Cross/Blue Shield,36
Bernie Sanders,164
Fred Eychaner,95
Tony Rodham,148
Lockheed Martin (Corporate),50
George H.W. Bush,69
Mitt Romney,5
Apollo Education Group,112
National Association of Realtors,25
Henry Paulson,73
Morgan Stanley,80
VCS Mining,155
Bank of America,136
Countrywide Financial,134
Academi,127
University of Phoenix,113
"Jack in the Box, Inc.",87
Donald Trump,147
Jeb Bush & Associates,162
Dick Cheney,70
Google,77
Reflex Responses,129
Bernie Sanders,10
Owen Pickett,153
American Bankers Assn,30
Hillary Clinton,1
TNT Express,98
CHS Electronics,159
GreenTech Automotive,150
Restore our Future PAC,83
Hugh Rodham,154
Gulf Coast Funds Management,149
Mary Pat Foster,105
"Queen's University, Belfast",61
Scott Walker,7
Bilderberg Group,62
John Ashcroft,121
J.P. Morgan Chase & Co,76
Anthony J. Alexander,110
Joe Biden,9
Larry Sanders,168
OSay Can You See PAC,17
"Dughi, Hewit & Palatucci",107
Council on Foreign Relations,72
Huck PAC,24
Bill Gates,103
Jane Oates,114
AT&T Inc (PAC),31
Boeing Co (Corporate),46
Clinton Giustra Enterprise Partnership,96
FreedomWorks,55
Mike Huckabee,6
Ted Cruz,23
Bain & Co,81
GE (Corporate),45
Miguel Recarey,163
Nancy Pelosi,117
Nat Assn of Insurance & Financial Advisors,35
Goldman Sachs,21
Jack Quinn,130
Securities Industry and Financial Markets Association,111
Americans for Prosperity,54
Oracle Corporation,126
General Electric,79
Jane O'Meara Driscoll,166
Nick Clegg,64
Clinton Foundation,88
Credit Union National Assn,33
Kathleen Blanco,151
Northrop Grumman (PAC),34
Boeing Co (PAC),38
Intl Brotherhood of Electrical Workers,32
Vatican Bank,146
Bill Clinton,67
Bristol-Myers Squibb,120
FirstEnergy,109
Endeavour Financial,92
AT&T Inc (Corporate),44
Merrill Lynch,90
Angelo Mozilo,135
Jerry Brown,84
"Paul Pelosi, Jr.",139
Burlington College,167
National Beer Wholesalers Assn,26
Disney Corporation,60
Dick Armey,56
Fiore Financial Corporation,93
ReadyForHillary,16
General Electric (PAC),43
Jean-Mex Bellerive,157
Lloyd Blankfein,74
Claudio Osorio,158
Daniel Mudd,141
Bain Capital,104
Koch Industries,53
Charles Koch,51
Rand Paul,2
Michael Castle,58
Halliburton Co,71
Honeywell Intl (Corporate),47
Carpenters & Joiners Union,41
Ben Carson,8
National Auto  Dealers Assn,27
International Crisis Group,99
Chris Christie,3
American Crystal Sugar PAC,39
Ted Kennedy,115
Alison Lawton,101
Mark Gunton,97
Lamberto Andreotti,122
National Rural Electric Cooperative Assn,40
George J. Mitchell,59
George W. Bush,68
InnoVida,160
Born Fighting PAC,18
Marco Rubio,165
James A. Johnson,133
Northrup Grumman (Corporate),49
Bill & Melinda Gates Foundation,102
Blue Cross/Blue Shield (Corporate),48
Craig Toll,161
The Ashcroft Group,125
Frank Giustra,89
Endeavour Mining Corp.,94
Yorkton Securities,91
Sheldon Adlestien,15
George Soros,100
DLA Piper,57
Franklin Raines,140
Bill Palatucci,108
Alphonso Jackson,138
Martin O'Malley,11
Chris Dodd,137
Herbert M. Allison,143
American Legacy PAC,20
DuPont,123
Tom Daschle,65
Cantor Fitzgerald,106
Miriam González Durántez,63
Erik Prince,128
Fannie Mae,131
Fortress Investment Group,142
American Insurance Group AIG,144
Lockheed Martin (PAC),29
Jeb Bush,4
Bobby Jindal,152
Jim Webb,12
American Assn for Justice,37
Barack Obama,66
Honeywell International (PAC),28
Anne Gust,85
US Federal Reserve,132
Citigroup,78
Margaret Spellings,118
American Federation of Teachers,42
Right to Rise PAC,19
David Koch,52
Angelo Viard,156
Motion Picture Association of America,145
Wal Mart,22
Seton Hall University,119
